2024-09-20 11:12:57.433371
2024-09-23 11:13:08.260157
2024-09-24 11:13:21.770562
2024-09-25 11:14:17.802047
2024-09-26 11:13:42.179732
2024-09-27 11:14:33.569045
2024-09-30 11:13:56.475605
2024-10-01 11:14:20.995623
2024-10-02 11:13:43.808519
2024-10-03 11:14:10.547300
2024-10-04 11:13:47.547553
2024-10-07 11:13:45.279283
2024-10-08 11:14:31.858920
2024-10-09 11:13:45.386512
2024-10-10 11:14:10.294661
2024-10-11 11:13:51.552788
2024-10-21 11:14:21.012076
2024-10-22 11:13:05.468899
2024-10-23 11:13:46.081648
2024-10-24 11:13:16.321602
2024-10-25 11:13:46.950598
2024-10-28 11:14:18.606326
2024-10-29 11:14:08.274056
2024-10-30 11:14:18.124945
2024-10-31 11:15:18.370759
2024-11-01 11:13:58.564558
2024-11-04 11:14:14.193039
2024-11-05 11:13:54.198205
2024-11-06 11:13:33.999100
2024-11-07 11:13:21.928451
2024-11-08 11:13:50.729246
2024-11-11 11:13:13.525890
2024-11-12 11:14:31.764000
2024-11-13 11:14:45.670194
2024-11-14 11:14:36.690804
2024-11-15 11:14:57.907351
2024-11-18 11:14:26.085467
2024-11-19 11:14:52.419595
2024-11-20 11:13:36.925691
2024-11-21 11:14:19.191486
2024-11-22 11:14:39.877554
2024-11-25 11:15:03.241902
2024-11-26 11:15:06.790851
2024-11-27 11:14:28.092139
2024-11-28 11:14:16.338649
2024-11-29 11:14:00.369884
2024-12-02 11:14:59.301201
2024-12-03 11:14:50.359455
2024-12-04 11:15:10.251757
2024-12-05 11:14:53.287378
2024-12-06 11:14:30.676082
2024-12-09 11:15:14.451147
2024-12-10 11:15:44.183211
2024-12-11 11:13:53.056544
2024-12-12 11:14:57.344533
2024-12-13 11:15:07.202069
2024-12-16 11:14:46.317545
2024-12-17 11:14:15.206898
2024-12-18 11:15:03.973218
2024-12-19 11:14:52.782974
